baseline,baseline_name,subset,prob_pos,target,qbar,kl_term,prior_var
E,Adaptive Prior,ITB-Diverse,0.19266118109226227,0,0.51778,2.784486770629883,0.4549126923084259
E,Adaptive Prior,ITB-Diverse,0.028848273679614067,0,0.4546199999999999,5.069890975952148,0.40220239758491516
E,Adaptive Prior,ITB-Diverse,0.9975536465644836,1,0.4327,2.999441385269165,0.4515412151813507
E,Adaptive Prior,ITB-Diverse,0.6707425117492676,0,0.50774,2.4385886192321777,0.476064532995224
E,Adaptive Prior,ITB-Diverse,0.9987373352050781,0,0.53518,4.541172981262207,0.30134880542755127
E,Adaptive Prior,ITB-Diverse,0.07312937825918198,0,0.5931599999999999,4.961461067199707,0.3707248270511627
E,Adaptive Prior,ITB-Diverse,0.165932759642601,1,0.57142,2.4514594078063965,0.4937126338481903
E,Adaptive Prior,ITB-Diverse,0.02430632896721363,0,0.5665799999999999,5.924029350280762,0.36704885959625244
E,Adaptive Prior,ITB-Diverse,0.9985403418540955,0,0.5078400000000001,3.0800280570983887,0.45980146527290344
E,Adaptive Prior,ITB-Diverse,0.35744795203208923,0,0.5211,3.263597249984741,0.425436407327652
E,Adaptive Prior,ITB-Diverse,0.9983339309692383,0,0.59268,3.466231346130371,0.3185168206691742
E,Adaptive Prior,ITB-Diverse,0.9989740252494812,1,0.54144,5.064563751220703,0.2997238039970398
E,Adaptive Prior,ITB-Diverse,0.9985427856445312,0,0.47108,5.0951008796691895,0.2684258222579956
E,Adaptive Prior,ITB-Diverse,0.9984189867973328,0,0.4962399999999999,3.44100284576416,0.4202542006969452
E,Adaptive Prior,ITB-Diverse,0.9987183809280396,1,0.4856199999999999,4.598117828369141,0.3151381313800812
E,Adaptive Prior,ITB-Diverse,0.9988779425621033,0,0.5832200000000001,3.752363681793213,0.3601077198982239
E,Adaptive Prior,ITB-Diverse,0.9984899759292603,0,0.3442599999999999,3.2290682792663574,0.3907187283039093
E,Adaptive Prior,ITB-Diverse,0.14006750285625458,0,0.60366,4.181105613708496,0.4531202018260956
E,Adaptive Prior,ITB-Diverse,0.9398358464241028,0,0.20472,2.135584592819214,0.42888107895851135
E,Adaptive Prior,ITB-Diverse,0.06970541924238205,0,0.5583799999999999,5.065698623657227,0.45695793628692627
E,Adaptive Prior,ITB-Diverse,0.9928183555603027,0,0.3,1.9656143188476562,0.7346420884132385
E,Adaptive Prior,ITB-Diverse,0.12160696089267731,0,0.51578,4.2209014892578125,0.4695468246936798
E,Adaptive Prior,ITB-Diverse,0.03871595486998558,0,0.5043399999999999,4.840367317199707,0.40819311141967773
E,Adaptive Prior,ITB-Diverse,0.9985825419425964,0,0.6799999999999999,4.939667224884033,0.289938747882843
E,Adaptive Prior,ITB-Diverse,0.9983946681022644,0,0.5999800000000001,5.297701835632324,0.3257233202457428
E,Adaptive Prior,ITB-Diverse,0.025050273165106773,1,0.4852800000000001,3.4298205375671387,0.3906756639480591
E,Adaptive Prior,ITB-Diverse,0.9888785481452942,0,0.3749,1.9656143188476562,0.7346420884132385
E,Adaptive Prior,ITB-Diverse,0.9986605048179626,1,0.41586,4.222303867340088,0.31326794624328613
E,Adaptive Prior,ITB-Diverse,0.9991703033447266,0,0.53022,6.7500786781311035,0.22124497592449188
E,Adaptive Prior,ITB-Diverse,0.9977560043334961,1,0.56416,4.367672443389893,0.30713725090026855
E,Adaptive Prior,ITB-Diverse,0.9823964238166809,1,0.52688,2.8915817737579346,0.4144124984741211
E,Adaptive Prior,ITB-Diverse,0.7330194711685181,1,0.6204000000000001,1.3055779933929443,0.4646236300468445
E,Adaptive Prior,ITB-Diverse,0.10086902230978012,0,0.4831999999999999,6.20211124420166,0.48164623975753784
E,Adaptive Prior,ITB-Diverse,0.9983059167861938,1,0.6348799999999999,3.61753249168396,0.44651153683662415
E,Adaptive Prior,ITB-Diverse,0.9989863634109497,1,0.61982,3.59904408454895,0.3884296119213104
E,Adaptive Prior,ITB-Diverse,0.0021874282974749804,0,0.62408,9.23373794555664,0.3517741560935974
E,Adaptive Prior,ITB-Diverse,0.9170592427253723,0,0.5325799999999999,3.068787097930908,0.4561860263347626
E,Adaptive Prior,ITB-Diverse,0.9954612851142883,0,0.2728,3.4425268173217773,0.4152592420578003
E,Adaptive Prior,ITB-Diverse,0.9892494082450867,0,0.50148,2.936203956604004,0.6097332835197449
E,Adaptive Prior,ITB-Diverse,0.04805703088641167,1,0.4777,4.269565582275391,0.42468976974487305
E,Adaptive Prior,ITB-Diverse,0.017992591485381126,0,0.47818,3.761279821395874,0.4147394895553589
E,Adaptive Prior,ITB-Diverse,0.9984144568443298,0,0.4688,3.104541778564453,0.41318202018737793
E,Adaptive Prior,ITB-Diverse,0.9979591369628906,0,0.5558000000000001,2.870110511779785,0.4989394545555115
E,Adaptive Prior,ITB-Diverse,0.9978551864624023,1,0.28426,2.847429037094116,0.4942520260810852
E,Adaptive Prior,ITB-Diverse,0.2272156924009323,0,0.5276,4.570849418640137,0.4237120449542999
E,Adaptive Prior,ITB-Diverse,0.03390969708561897,0,0.3373,4.919562339782715,0.4096551835536957
E,Adaptive Prior,ITB-Diverse,0.01391749270260334,0,0.31448,5.234730243682861,0.5170899033546448
E,Adaptive Prior,ITB-Diverse,0.053680669516325,0,0.48432,6.542764663696289,0.3976488709449768
E,Adaptive Prior,ITB-Diverse,0.7786648869514465,0,0.5322600000000001,1.854236364364624,0.4522557258605957
E,Adaptive Prior,ITB-Diverse,0.9959034323692322,0,0.44666,3.366839647293091,0.4316704571247101
E,Adaptive Prior,ITB-Diverse,0.9971758127212524,0,0.57698,2.3456273078918457,0.41756200790405273
E,Adaptive Prior,ITB-Diverse,0.09152517467737198,1,0.5287,3.2472572326660156,0.45179852843284607
E,Adaptive Prior,ITB-Diverse,0.996777355670929,0,0.50728,3.493885040283203,0.4390977919101715
E,Adaptive Prior,ITB-Diverse,0.01692059636116028,1,0.6104200000000001,5.353080749511719,0.28614962100982666
E,Adaptive Prior,ITB-Diverse,0.07686948031187057,0,0.5037,4.8210978507995605,0.4592900574207306
E,Adaptive Prior,ITB-Diverse,0.9987433552742004,0,0.4686999999999999,3.301741123199463,0.42282044887542725
E,Adaptive Prior,ITB-Diverse,0.16920903325080872,0,0.43044,3.399582862854004,0.44552919268608093
E,Adaptive Prior,ITB-Diverse,0.9969756007194519,0,0.40076,2.870110511779785,0.4989394545555115
E,Adaptive Prior,ITB-Diverse,0.9988773465156555,1,0.55664,4.705824375152588,0.29103097319602966
E,Adaptive Prior,ITB-Diverse,0.9975548982620239,1,0.51708,3.86496639251709,0.35773152112960815
E,Adaptive Prior,ITB-Diverse,0.9981659054756165,0,0.23362,2.882333993911743,0.5562002658843994
E,Adaptive Prior,ITB-Diverse,0.9990012049674988,0,0.5971400000000001,3.536038398742676,0.378618061542511
E,Adaptive Prior,ITB-Diverse,0.9972299933433533,0,0.47284,2.2443788051605225,0.5268545746803284
E,Adaptive Prior,ITB-Diverse,0.12152526527643204,0,0.47256,3.88405179977417,0.575670063495636
E,Adaptive Prior,ITB-Diverse,0.060539472848176956,0,0.61068,5.278024673461914,0.4192250967025757
E,Adaptive Prior,ITB-Diverse,0.1445566862821579,0,0.4751,2.762350559234619,0.41692042350769043
E,Adaptive Prior,ITB-Diverse,0.9987865686416626,0,0.5000600000000001,2.7903027534484863,0.4763662815093994
E,Adaptive Prior,ITB-Diverse,0.9952211380004883,0,0.446,2.8528337478637695,0.3892829418182373
E,Adaptive Prior,ITB-Diverse,0.04232361540198326,0,0.4395799999999999,3.2864160537719727,0.49049413204193115
E,Adaptive Prior,ITB-Diverse,0.9986443519592285,0,0.63688,2.7028400897979736,0.4871712625026703
E,Adaptive Prior,ITB-Diverse,0.9984843134880066,0,0.56206,2.659104108810425,0.4810362458229065
E,Adaptive Prior,ITB-Diverse,0.998282253742218,0,0.59632,4.324979782104492,0.3213280737400055
E,Adaptive Prior,ITB-Diverse,0.9968236088752747,0,0.68662,3.059138774871826,0.42046985030174255
E,Adaptive Prior,ITB-Diverse,0.997431755065918,0,0.43238,2.614335060119629,0.3932565152645111
E,Adaptive Prior,ITB-Diverse,0.7169316411018372,0,0.77892,4.498180866241455,0.2412172555923462
E,Adaptive Prior,ITB-Diverse,0.9986967444419861,0,0.46778,3.1306052207946777,0.35574156045913696
E,Adaptive Prior,ITB-Diverse,0.9986902475357056,0,0.3792,3.5212857723236084,0.43365591764450073
E,Adaptive Prior,ITB-Diverse,0.1360418051481247,0,0.4259199999999999,4.379220008850098,0.4672946631908417
E,Adaptive Prior,ITB-Diverse,0.060686707496643066,0,0.6471199999999999,4.457564353942871,0.3227039873600006
E,Adaptive Prior,ITB-Diverse,0.08260691910982132,0,0.53176,5.569510459899902,0.41382256150245667
E,Adaptive Prior,ITB-Diverse,0.9989701509475708,0,0.72488,5.516933917999268,0.2708403170108795
E,Adaptive Prior,ITB-Diverse,0.9990609288215637,0,0.57434,4.551687240600586,0.3357660174369812
E,Adaptive Prior,ITB-Diverse,0.9985858798027039,0,0.5236599999999999,4.0387959480285645,0.3595113456249237
E,Adaptive Prior,ITB-Diverse,0.9987889528274536,0,0.28964,2.645407199859619,0.42961546778678894
E,Adaptive Prior,ITB-Diverse,0.1616019755601883,0,0.59248,4.319339752197266,0.28412893414497375
E,Adaptive Prior,ITB-Diverse,0.9983928799629211,1,0.57132,4.227520942687988,0.3460046947002411
E,Adaptive Prior,ITB-Diverse,0.9961695075035095,0,0.23894,2.6992883682250977,0.7082833051681519
E,Adaptive Prior,ITB-Diverse,0.9838160872459412,0,0.44446,2.480093479156494,0.4999164044857025
E,Adaptive Prior,ITB-Diverse,0.9987000823020935,0,0.7072,4.430409908294678,0.3233812749385834
E,Adaptive Prior,ITB-Diverse,0.9962098002433777,0,0.52084,3.046246290206909,0.5504114031791687
E,Adaptive Prior,ITB-Diverse,0.9942219853401184,0,0.3,1.9656143188476562,0.7346420884132385
E,Adaptive Prior,ITB-Diverse,0.9944599270820618,0,0.56948,3.8178353309631348,0.3238103985786438
E,Adaptive Prior,ITB-Diverse,0.9946136474609375,0,0.2271999999999999,2.1177358627319336,0.7130515575408936
E,Adaptive Prior,ITB-Diverse,0.9770132303237915,0,0.6311,2.50311279296875,0.3617645502090454
E,Adaptive Prior,ITB-Diverse,0.9863120913505554,0,0.41238,1.72255539894104,0.727157473564148
E,Adaptive Prior,ITB-Diverse,0.04726665839552879,0,0.5647399999999999,4.537959098815918,0.34712645411491394
E,Adaptive Prior,ITB-Diverse,0.3049444854259491,0,0.55184,4.5373382568359375,0.35840997099876404
E,Adaptive Prior,ITB-Diverse,0.012766142375767231,0,0.44012,6.519260883331299,0.4751424789428711
E,Adaptive Prior,ITB-Diverse,0.16569988429546356,0,0.54572,3.160785675048828,0.4306907057762146
E,Adaptive Prior,ITB-Diverse,0.0024297493509948254,0,0.5130600000000001,6.651516437530518,0.4882267713546753
E,Adaptive Prior,ITB-Diverse,0.9986287951469421,1,0.4958,3.132689952850342,0.38373640179634094
E,Adaptive Prior,ITB-Diverse,0.995347797870636,0,0.6711600000000001,2.9404678344726562,0.39075350761413574
E,Adaptive Prior,ITB-Diverse,0.10223579406738281,0,0.5385200000000001,4.129271507263184,0.4903613030910492
E,Adaptive Prior,ITB-Diverse,0.06990344077348709,0,0.6039199999999999,5.412933826446533,0.3842412531375885
E,Adaptive Prior,ITB-Diverse,0.9430363774299622,0,0.32104,2.385011911392212,0.4565752148628235
E,Adaptive Prior,ITB-Diverse,0.20951788127422333,0,0.5824800000000001,3.7482352256774902,0.39794668555259705
E,Adaptive Prior,ITB-Diverse,0.050347235053777695,0,0.56704,3.6133246421813965,0.42562004923820496
E,Adaptive Prior,ITB-Diverse,0.9989725351333618,0,0.48188,4.435959339141846,0.34746861457824707
E,Adaptive Prior,ITB-Diverse,0.9933708310127258,1,0.57228,3.4431777000427246,0.34571024775505066
E,Adaptive Prior,ITB-Diverse,0.10932769626379013,0,0.64164,4.649374961853027,0.427213191986084
E,Adaptive Prior,ITB-Diverse,0.02606000378727913,0,0.59212,3.7641804218292236,0.45682281255722046
E,Adaptive Prior,ITB-Diverse,0.9981769919395447,0,0.35494,3.722719669342041,0.3956756889820099
E,Adaptive Prior,ITB-Diverse,0.995639443397522,1,0.6114200000000001,4.301189422607422,0.3232962191104889
E,Adaptive Prior,ITB-Diverse,0.9990213513374329,0,0.5363,3.343461036682129,0.40145596861839294
E,Adaptive Prior,ITB-Diverse,0.9987398982048035,1,0.61048,4.462302207946777,0.2736361026763916
E,Adaptive Prior,ITB-Diverse,0.007823287509381771,1,0.49694,3.98050856590271,0.4018119275569916
E,Adaptive Prior,ITB-Diverse,0.9979495406150818,0,0.33998,3.6804046630859375,0.3552624583244324
E,Adaptive Prior,ITB-Diverse,0.9987988471984863,0,0.5190400000000001,3.526310920715332,0.275120347738266
E,Adaptive Prior,ITB-Diverse,0.0033046752214431763,0,0.3199599999999999,8.77673625946045,0.3643108606338501
E,Adaptive Prior,ITB-Diverse,0.9682314991950989,0,0.5361800000000001,2.8686771392822266,0.42575976252555847
E,Adaptive Prior,ITB-Diverse,0.47223615646362305,0,0.50042,2.474184274673462,0.4175667464733124
E,Adaptive Prior,ITB-Diverse,0.9989326596260071,0,0.52908,4.724773406982422,0.29924455285072327
E,Adaptive Prior,ITB-Diverse,0.03309838846325874,0,0.5294000000000001,6.953732013702393,0.4348156452178955
E,Adaptive Prior,ITB-Diverse,0.08166120201349258,0,0.6131800000000001,3.757777690887451,0.4352684020996094
E,Adaptive Prior,ITB-Diverse,0.17074446380138397,0,0.42222,3.1988463401794434,0.43166056275367737
E,Adaptive Prior,ITB-Diverse,0.9969288110733032,0,0.51478,2.317152976989746,0.46276044845581055
E,Adaptive Prior,ITB-Diverse,0.15105877816677094,0,0.6098600000000001,4.066522598266602,0.34709683060646057
E,Adaptive Prior,ITB-Diverse,0.9902676939964294,0,0.2949,1.9656143188476562,0.7346420884132385
E,Adaptive Prior,ITB-Diverse,0.00986797921359539,1,0.32786,5.120926380157471,0.44745469093322754
E,Adaptive Prior,ITB-Diverse,0.0168361347168684,0,0.51582,5.037655830383301,0.5379109978675842
E,Adaptive Prior,ITB-Diverse,0.9989679455757141,0,0.2849,4.217015266418457,0.33359935879707336
E,Adaptive Prior,ITB-Diverse,0.9985141158103943,0,0.39248,2.7620458602905273,0.5130608081817627
E,Adaptive Prior,ITB-Diverse,0.9967129826545715,0,0.46142,2.494844913482666,0.4382234513759613
E,Adaptive Prior,ITB-Diverse,0.9987326860427856,0,0.6316,4.0387959480285645,0.3595113456249237
E,Adaptive Prior,ITB-Diverse,0.7295786738395691,0,0.4452599999999999,2.591022491455078,0.32455411553382874
E,Adaptive Prior,ITB-Diverse,0.012876763008534908,0,0.28752,6.542764663696289,0.3976488709449768
E,Adaptive Prior,ITB-Diverse,0.9972939491271973,0,0.2572,2.535813808441162,0.5972437262535095
E,Adaptive Prior,ITB-Diverse,0.9985305666923523,0,0.59938,5.100519180297852,0.31274402141571045
E,Adaptive Prior,ITB-Diverse,0.9988916516304016,0,0.6333,4.226012229919434,0.31647926568984985
E,Adaptive Prior,ITB-Diverse,0.9979648590087891,0,0.474,3.661634922027588,0.3763556480407715
E,Adaptive Prior,ITB-Diverse,0.9980071187019348,0,0.30004,2.8148233890533447,0.4812091588973999
E,Adaptive Prior,ITB-Diverse,0.9987209439277649,1,0.6254000000000001,3.8496079444885254,0.334483802318573
E,Adaptive Prior,ITB-Diverse,0.9989244341850281,1,0.5506,5.208805561065674,0.2780744135379791
E,Adaptive Prior,ITB-Diverse,0.03855791687965393,0,0.5527,8.285219192504883,0.34923791885375977
E,Adaptive Prior,ITB-Diverse,0.004242488648742437,0,0.4134,6.028093338012695,0.5662406086921692
E,Adaptive Prior,ITB-Diverse,0.09187272936105728,0,0.6424,6.072849750518799,0.3711603879928589
E,Adaptive Prior,ITB-Diverse,0.9798831343650818,0,0.66938,3.866529703140259,0.3426539897918701
E,Adaptive Prior,ITB-Diverse,0.008154488168656826,0,0.62618,6.055059432983398,0.45519140362739563
E,Adaptive Prior,ITB-Diverse,0.9986873865127563,0,0.48608,3.29904842376709,0.5958036184310913
E,Adaptive Prior,ITB-Diverse,0.9988390207290649,0,0.41346,3.963481903076172,0.3698884844779968
E,Adaptive Prior,ITB-Diverse,0.013303689658641815,1,0.58464,5.136261463165283,0.4701116681098938
E,Adaptive Prior,ITB-Diverse,0.9984849095344543,0,0.55088,4.686896324157715,0.2747383713722229
E,Adaptive Prior,ITB-Diverse,0.9989339709281921,0,0.38692,3.4810190200805664,0.41035568714141846
E,Adaptive Prior,ITB-Diverse,0.997577965259552,0,0.5771,3.58628511428833,0.3002203106880188
E,Adaptive Prior,ITB-Diverse,0.9986174702644348,0,0.746,4.007014274597168,0.3226936459541321
E,Adaptive Prior,ITB-Diverse,0.0014133354416117072,0,0.57848,16.7690486907959,0.2026718109846115
E,Adaptive Prior,ITB-Diverse,0.9986991286277771,0,0.60298,3.6017632484436035,0.34295666217803955
E,Adaptive Prior,ITB-Diverse,0.0027410953771322966,0,0.5454800000000001,8.147562980651855,0.34910842776298523
E,Adaptive Prior,ITB-Diverse,0.0636824294924736,0,0.5240199999999999,4.734400749206543,0.38393494486808777
E,Adaptive Prior,ITB-Diverse,0.9982060790061951,0,0.57028,3.6712889671325684,0.3870212733745575
E,Adaptive Prior,ITB-Diverse,0.11581803858280182,0,0.63478,4.3482770919799805,0.3854224979877472
E,Adaptive Prior,ITB-Diverse,0.998634934425354,0,0.49854,2.828280210494995,0.5186840891838074
E,Adaptive Prior,ITB-Diverse,0.9984627962112427,0,0.6203199999999999,2.8120694160461426,0.37986037135124207
E,Adaptive Prior,ITB-Diverse,0.99708092212677,0,0.42914,2.83723521232605,0.588375449180603
E,Adaptive Prior,ITB-Diverse,0.07402300089597702,0,0.56636,4.217311859130859,0.43128785490989685
E,Adaptive Prior,ITB-Diverse,0.9971456527709961,0,0.5926600000000001,3.117325782775879,0.45055314898490906
E,Adaptive Prior,ITB-Diverse,0.9986209869384766,1,0.5616199999999999,4.001259803771973,0.340050607919693
E,Adaptive Prior,ITB-Diverse,0.9990044832229614,0,0.70892,4.328837871551514,0.3304743468761444
E,Adaptive Prior,ITB-Diverse,0.998168408870697,0,0.46104,2.7996668815612793,0.4830591082572937
E,Adaptive Prior,ITB-Diverse,0.9973711371421814,1,0.29578,4.172679901123047,0.28327712416648865
E,Adaptive Prior,ITB-Diverse,0.05830104276537895,1,0.5026599999999999,4.779242038726807,0.4466049075126648
E,Adaptive Prior,ITB-Diverse,0.052110787481069565,1,0.4772200000000001,3.6118693351745605,0.4482728838920593
E,Adaptive Prior,ITB-Diverse,0.009906797669827938,0,0.57368,6.827451705932617,0.4159049093723297
E,Adaptive Prior,ITB-Diverse,0.06162494421005249,0,0.66032,5.259964942932129,0.3376319408416748
E,Adaptive Prior,ITB-Diverse,0.1153336763381958,0,0.30598,4.816891670227051,0.452035129070282
E,Adaptive Prior,ITB-Diverse,0.9965404868125916,0,0.50976,2.740480422973633,0.5334323048591614
E,Adaptive Prior,ITB-Diverse,0.08923757076263428,0,0.41418,4.9212646484375,0.2820177972316742
E,Adaptive Prior,ITB-Diverse,0.9945236444473267,1,0.45508,2.810129165649414,0.4250476062297821
E,Adaptive Prior,ITB-Diverse,0.9986185431480408,0,0.3726,4.70695686340332,0.33172792196273804
E,Adaptive Prior,ITB-Diverse,0.9876102805137634,0,0.6634599999999999,3.5878005027770996,0.3172351121902466
E,Adaptive Prior,ITB-Diverse,0.9990216493606567,0,0.34602,4.424692630767822,0.3130107522010803
E,Adaptive Prior,ITB-Diverse,0.27578017115592957,0,0.50654,3.606609344482422,0.43091392517089844
E,Adaptive Prior,ITB-Diverse,0.005647873505949974,0,0.4751,5.110363960266113,0.3924558758735657
E,Adaptive Prior,ITB-Diverse,0.987884521484375,0,0.50534,2.441699981689453,0.43660497665405273
E,Adaptive Prior,ITB-Diverse,0.9982618689537048,0,0.4670999999999999,4.663166522979736,0.28107839822769165
E,Adaptive Prior,ITB-Diverse,0.9884797930717468,0,0.40242,1.5982608795166016,0.7284289598464966
E,Adaptive Prior,ITB-Diverse,0.02878713607788086,0,0.4680799999999999,3.871528387069702,0.5202797055244446
E,Adaptive Prior,ITB-Diverse,0.9953266978263855,0,0.33338,2.4846417903900146,0.5611974000930786
E,Adaptive Prior,ITB-Diverse,0.9987918138504028,0,0.45704,4.692895889282227,0.29538843035697937
E,Adaptive Prior,ITB-Diverse,0.023730633780360222,1,0.4254,4.227218151092529,0.40363848209381104
E,Adaptive Prior,ITB-Diverse,0.9986632466316223,0,0.53444,3.8426475524902344,0.35403722524642944
E,Adaptive Prior,ITB-Diverse,0.04460703581571579,0,0.32794,4.84798526763916,0.375497430562973
E,Adaptive Prior,ITB-Diverse,0.9949211478233337,0,0.48566,2.8931641578674316,0.3775564730167389
E,Adaptive Prior,ITB-Diverse,0.9957016110420227,0,0.4561,2.8956246376037598,0.6533215045928955
E,Adaptive Prior,ITB-Diverse,0.08298534899950027,0,0.6144000000000001,4.320043563842773,0.3798048198223114
E,Adaptive Prior,ITB-Diverse,0.11221424490213394,0,0.5987399999999999,3.0814666748046875,0.43192920088768005
E,Adaptive Prior,ITB-Diverse,0.09957080334424973,0,0.491,3.600731372833252,0.4213898479938507
E,Adaptive Prior,ITB-Diverse,0.8816490173339844,0,0.52798,1.727164387702942,0.4049628973007202
E,Adaptive Prior,ITB-Diverse,0.19796328246593475,1,0.59566,4.063778877258301,0.45298516750335693
